23-05-2023	12:02:51	46.00823	-74.16455	340	0,0	4	1.3	155
23-05-2023	12:02:52	46.00823	-74.16455	340	0,0	4	1.3	133
23-05-2023	12:02:53	46.00824	-74.16454	340	0,0	5	1.2	158
23-05-2023	12:02:54	46.00824	-74.16452	338	0,0	5	1.2	165
23-05-2023	12:02:55	46.00823	-74.16452	338	0,0	5	1.2	165
23-05-2023	12:02:56	46.00822	-74.16453	340	0,0	5	1.2	159
23-05-2023	12:02:57	46.00821	-74.16451	340	0,0	5	1.2	166
23-05-2023	12:02:58	46.00822	-74.16452	340	0,0	5	1.2	167
23-05-2023	12:02:59	46.00821	-74.16451	342	0,0	5	1.2	162
23-05-2023	12:03:00	46.00822	-74.16451	342	0,0	5	1.2	164
23-05-2023	12:03:01	46.00822	-74.16453	342	0,0	6	1.2	185
23-05-2023	12:03:02	46.00821	-74.16453	346	0,0	6	1.2	188
23-05-2023	12:03:03	46.00822	-74.16453	348	0,0	5	1.2	181
23-05-2023	12:03:04	46.00823	-74.16453	346	0,0	5	1.2	170
23-05-2023	12:03:05	46.00823	-74.16451	346	0,0	5	1.2	159
23-05-2023	12:03:06	46.00821	-74.16450	346	0,0	5	1.2	157
23-05-2023	12:03:07	46.00822	-74.16451	346	0,0	6	1.2	184
23-05-2023	12:03:08	46.00820	-74.16450	346	0,0	4	1.4	182
23-05-2023	12:03:09	46.00820	-74.16450	346	0,0	4	1.4	142
23-05-2023	12:03:10	46.00820	-74.16451	346	0,0	5	1.2	158
23-05-2023	12:03:11	46.00816	-74.16449	346	0,0	5	1.2	159
23-05-2023	12:03:12	46.00817	-74.16451	346	0,0	5	1.2	154
23-05-2023	12:03:13	46.00818	-74.16450	346	0,0	5	1.2	155
23-05-2023	12:03:14	46.00819	-74.16450	344	0,0	5	1.2	155
23-05-2023	12:03:15	46.00821	-74.16451	346	0,0	4	1.3	158
23-05-2023	12:03:16	46.00821	-74.16451	346	0,0	4	1.3	136
23-05-2023	12:03:17	46.00822	-74.16451	346	0,0	4	1.3	137
23-05-2023	12:03:18	46.00822	-74.16451	348	0,0	5	1.3	156
23-05-2023	12:03:19	46.00822	-74.16453	346	0,0	5	1.2	180
23-05-2023	12:03:20	46.00821	-74.16454	346	0,0	5	1.2	158
23-05-2023	12:03:21	46.00820	-74.16454	346	0,0	5	1.3	178
23-05-2023	12:03:22	46.00819	-74.16456	346	0,0	5	1.3	158
23-05-2023	12:03:23	46.00820	-74.16456	346	0,0	4	1.3	159
23-05-2023	12:03:24	46.00821	-74.16457	348	0,0	4	1.3	135
23-05-2023	12:03:25	46.00823	-74.16460	348	0,0	3	3.2	132
23-05-2023	12:03:26	46.00823	-74.16460	350	0,0	4	1.3	132
23-05-2023	12:03:27	46.00824	-74.16461	350	0,0	4	1.3	149
23-05-2023	12:03:28	46.00824	-74.16460	352	0,0	4	1.3	153
23-05-2023	12:03:29	46.00824	-74.16460	352	0,0	4	1.3	155
23-05-2023	12:03:30	46.00824	-74.16459	354	0,0	4	1.3	157
23-05-2023	12:03:31	46.00824	-74.16458	352	0,0	5	1.2	158
23-05-2023	12:03:32	46.00825	-74.16457	350	0,0	6	1.2	158
23-05-2023	12:03:33	46.00825	-74.16456	350	0,0	6	1.2	160
23-05-2023	12:03:34	46.00826	-74.16455	348	0,0	6	1.2	158
23-05-2023	12:03:35	46.00826	-74.16455	346	0,0	6	1.2	158
23-05-2023	12:03:36	46.00827	-74.16454	344	0,0	6	1.2	161
23-05-2023	12:03:37	46.00827	-74.16454	342	0,0	6	1.2	159
23-05-2023	12:03:38	46.00828	-74.16453	342	0,0	6	1.2	181
23-05-2023	12:03:39	46.00828	-74.16453	340	0,0	6	1.2	181
23-05-2023	12:03:40	46.00829	-74.16452	338	0,0	6	1.2	182
23-05-2023	12:03:41	46.00829	-74.16452	338	0,0	6	1.2	182
23-05-2023	12:03:42	46.00829	-74.16452	336	0,0	6	1.2	182
23-05-2023	12:03:43	46.00829	-74.16452	336	0,0	6	1.2	183
23-05-2023	12:03:44	46.00830	-74.16451	334	0,0	6	1.2	184
23-05-2023	12:03:45	46.00830	-74.16451	334	0,0	6	1.2	188
23-05-2023	12:03:46	46.00830	-74.16451	332	0,0	6	1.2	188
23-05-2023	12:03:47	46.00830	-74.16451	332	0,0	6	1.2	189
23-05-2023	12:03:48	46.00830	-74.16451	330	0,0	6	1.2	184
23-05-2023	12:03:49	46.00831	-74.16451	330	0,0	6	1.2	184
23-05-2023	12:03:50	46.00831	-74.16451	330	0,0	6	1.2	183
23-05-2023	12:03:51	46.00831	-74.16451	330	0,0	6	1.2	181
23-05-2023	12:03:52	46.00831	-74.16451	328	0,0	6	1.2	182
23-05-2023	12:03:53	46.00831	-74.16451	328	0,0	6	1.2	179
23-05-2023	12:03:54	46.00831	-74.16451	328	0,0	6	1.2	180
23-05-2023	12:03:55	46.00831	-74.16451	328	0,0	6	1.2	178
23-05-2023	12:03:56	46.00831	-74.16451	326	0,0	6	1.2	180
23-05-2023	12:03:57	46.00832	-74.16451	326	0,0	6	1.2	176
23-05-2023	12:03:58	46.00832	-74.16450	326	0,0	6	1.2	176
23-05-2023	12:03:59	46.00832	-74.16450	326	0,0	5	1.2	180
23-05-2023	12:04:00	46.00832	-74.16450	324	0,0	5	1.2	178
23-05-2023	12:04:01	46.00832	-74.16450	324	0,0	5	1.2	178
23-05-2023	12:04:02	46.00832	-74.16450	326	0,0	5	1.2	179
23-05-2023	12:04:03	46.00832	-74.16450	324	0,0	5	1.2	182
23-05-2023	12:04:04	46.00832	-74.16450	324	0,0	5	1.2	180
23-05-2023	12:04:05	46.00832	-74.16449	324	0,0	6	1.2	180
23-05-2023	12:04:06	46.00833	-74.16449	322	0,0	6	1.2	179
23-05-2023	12:04:07	46.00833	-74.16449	322	0,0	6	1.2	180
23-05-2023	12:04:08	46.00833	-74.16449	322	0,0	6	1.2	182
23-05-2023	12:04:09	46.00833	-74.16449	322	0,0	6	1.2	187
23-05-2023	12:04:10	46.00833	-74.16449	322	0,0	6	1.2	190
23-05-2023	12:04:11	46.00833	-74.16449	320	0,0	6	1.2	192
23-05-2023	12:04:12	46.00833	-74.16449	320	0,0	6	1.2	190
23-05-2023	12:04:13	46.00833	-74.16449	320	0,0	6	1.2	193
23-05-2023	12:04:14	46.00833	-74.16449	320	0,0	6	1.2	193
23-05-2023	12:04:15	46.00833	-74.16449	320	0,0	6	1.2	195
23-05-2023	12:04:16	46.00833	-74.16449	320	0,0	6	1.2	196
23-05-2023	12:04:17	46.00833	-74.16449	318	0,0	6	1.2	195
23-05-2023	12:04:18	46.00834	-74.16450	318	0,0	5	1.3	194
23-05-2023	12:04:19	46.00834	-74.16450	318	0,0	5	1.3	196
23-05-2023	12:04:20	46.00834	-74.16451	318	0,0	5	1.3	191
23-05-2023	12:04:21	46.00834	-74.16452	318	0,0	5	1.3	190
23-05-2023	12:04:22	46.00834	-74.16454	318	0,0	5	1.3	167
23-05-2023	12:04:23	46.00835	-74.16455	318	0,0	5	1.3	167
23-05-2023	12:04:24	46.00836	-74.16455	318	0,0	5	1.3	165
23-05-2023	12:04:25	46.00835	-74.16455	320	0,0	5	1.3	167
23-05-2023	12:04:26	46.00834	-74.16454	320	0,0	5	1.3	162
23-05-2023	12:04:27	46.00833	-74.16453	322	0,0	5	1.3	164
23-05-2023	12:04:28	46.00832	-74.16453	322	0,0	5	1.3	172
23-05-2023	12:04:29	46.00832	-74.16454	324	0,0	5	1.3	168
23-05-2023	12:04:30	46.00833	-74.16453	324	0,0	5	1.3	169
23-05-2023	12:04:31	46.00833	-74.16453	324	0,0	5	1.3	165
23-05-2023	12:04:32	46.00834	-74.16451	324	0,0	6	1.2	195
23-05-2023	12:04:33	46.00834	-74.16451	326	0,0	6	1.2	193
23-05-2023	12:04:34	46.00834	-74.16450	326	0,0	6	1.2	188
23-05-2023	12:04:35	46.00833	-74.16450	326	0,0	5	1.3	189
23-05-2023	12:04:36	46.00832	-74.16449	326	0,0	5	1.3	166
23-05-2023	12:04:37	46.00834	-74.16451	326	0,0	4	3.2	169
23-05-2023	12:04:38	46.00833	-74.16451	324	0,0	4	3.2	146
23-05-2023	12:04:39	46.00832	-74.16450	324	0,0	4	3.2	151
23-05-2023	12:04:40	46.00832	-74.16451	324	0,0	4	3.2	149
23-05-2023	12:04:41	46.00831	-74.16449	324	0,0	5	1.4	172
23-05-2023	12:04:42	46.00830	-74.16448	322	0,0	5	1.4	165
23-05-2023	12:04:43	46.00830	-74.16447	322	0,0	5	1.4	172
23-05-2023	12:04:44	46.00830	-74.16446	322	0,0	5	1.4	164
23-05-2023	12:04:45	46.00831	-74.16446	324	0,0	5	1.4	170
23-05-2023	12:04:46	46.00831	-74.16447	324	0,0	5	1.4	172
23-05-2023	12:04:47	46.00830	-74.16447	324	0,0	5	1.4	163
23-05-2023	12:04:48	46.00831	-74.16447	324	0,0	5	1.4	168
23-05-2023	12:04:49	46.00833	-74.16448	322	0,0	6	1.2	197
23-05-2023	12:04:50	46.00833	-74.16448	322	0,0	6	1.2	186
23-05-2023	12:04:51	46.00835	-74.16450	322	0,0	5	1.3	182
23-05-2023	12:04:52	46.00834	-74.16450	322	0,0	5	1.3	164
23-05-2023	12:04:53	46.00834	-74.16452	322	0,0	6	1.2	185
23-05-2023	12:04:54	46.00835	-74.16453	320	0,0	6	1.2	188
23-05-2023	12:04:55	46.00834	-74.16454	320	0,0	5	1.3	189
23-05-2023	12:04:56	46.00834	-74.16454	322	0,0	5	1.3	167
23-05-2023	12:04:57	46.00835	-74.16454	320	0,0	6	1.2	188
23-05-2023	12:04:58	46.00835	-74.16453	320	0,0	6	1.2	195
23-05-2023	12:04:59	46.00836	-74.16453	320	0,0	6	1.2	189
23-05-2023	12:05:00	46.00836	-74.16454	322	0,0	6	1.2	194
23-05-2023	12:05:01	46.00835	-74.16454	322	0,0	6	1.2	200
23-05-2023	12:05:02	46.00835	-74.16454	322	0,0	6	1.2	194
23-05-2023	12:05:03	46.00836	-74.16454	322	0,0	6	1.2	199
23-05-2023	12:05:04	46.00834	-74.16453	324	0,0	6	1.2	195
23-05-2023	12:05:05	46.00835	-74.16455	324	0,0	6	1.2	196
23-05-2023	12:05:06	46.00834	-74.16453	324	0,0	6	1.2	199
23-05-2023	12:05:07	46.00834	-74.16453	324	0,0	6	1.3	193
23-05-2023	12:05:08	46.00834	-74.16456	324	0,0	5	1.3	181
23-05-2023	12:05:09	46.00832	-74.16455	326	0,0	6	1.2	194
23-05-2023	12:05:10	46.00832	-74.16455	326	0,0	6	1.2	200
23-05-2023	12:05:11	46.00832	-74.16456	326	0,0	6	1.3	195
23-05-2023	12:05:12	46.00831	-74.16458	326	0,0	5	1.3	176
23-05-2023	12:05:13	46.00832	-74.16457	326	0,0	6	1.2	198
23-05-2023	12:05:14	46.00829	-74.16455	326	0,0	6	1.2	193
23-05-2023	12:05:15	46.00828	-74.16455	328	0,0	6	1.3	203
23-05-2023	12:05:16	46.00828	-74.16454	330	0,0	6	1.2	199
23-05-2023	12:05:17	46.00828	-74.16454	330	0,0	6	1.2	201
23-05-2023	12:05:18	46.00828	-74.16453	328	0,0	6	1.2	202
23-05-2023	12:05:19	46.00828	-74.16454	330	0,0	6	1.2	199
23-05-2023	12:05:20	46.00827	-74.16454	330	0,0	6	1.2	202
23-05-2023	12:05:21	46.00829	-74.16452	326	0,0	6	1.2	203
23-05-2023	12:05:22	46.00829	-74.16454	328	0,0	6	1.2	202
23-05-2023	12:05:23	46.00829	-74.16455	326	0,0	6	1.2	207
23-05-2023	12:05:24	46.00829	-74.16456	326	0,0	6	1.2	205
23-05-2023	12:05:25	46.00831	-74.16456	324	0,0	6	1.2	204
23-05-2023	12:05:26	46.00832	-74.16453	324	0,0	6	1.2	203
23-05-2023	12:05:27	46.00831	-74.16451	322	0,0	6	1.2	199
23-05-2023	12:05:28	46.00832	-74.16452	322	0,0	5	1.3	199
23-05-2023	12:05:29	46.00832	-74.16452	322	0,0	5	1.3	178
23-05-2023	12:05:30	46.00831	-74.16453	324	0,0	5	1.3	173
23-05-2023	12:05:31	46.00830	-74.16454	326	0,0	5	1.3	175
23-05-2023	12:05:32	46.00829	-74.16452	326	0,0	6	1.2	202
23-05-2023	12:05:33	46.00829	-74.16453	326	0,0	5	1.3	197
23-05-2023	12:05:34	46.00830	-74.16452	324	0,0	4	1.3	180
23-05-2023	12:05:35	46.00831	-74.16451	324	0,0	4	1.3	158
23-05-2023	12:05:36	46.00831	-74.16450	326	0,0	5	1.3	179
23-05-2023	12:05:37	46.00831	-74.16449	326	0,0	4	1.3	180
23-05-2023	12:05:38	46.00832	-74.16449	326	0,0	4	1.3	162
23-05-2023	12:05:39	46.00831	-74.16448	328	0,0	5	1.3	179
23-05-2023	12:05:40	46.00832	-74.16447	328	0,0	4	1.3	183
23-05-2023	12:05:41	46.00832	-74.16448	328	0,0	4	1.3	160
23-05-2023	12:05:42	46.00832	-74.16449	328	0,0	4	1.3	160
23-05-2023	12:05:43	46.00831	-74.16449	328	0,0	4	1.3	160
23-05-2023	12:05:44	46.00830	-74.16447	330	0,0	5	1.3	185
23-05-2023	12:05:45	46.00829	-74.16448	330	0,0	5	1.3	179
23-05-2023	12:05:46	46.00830	-74.16449	330	0,0	5	1.3	179
23-05-2023	12:05:47	46.00829	-74.16449	332	0,0	5	1.3	179
23-05-2023	12:05:48	46.00830	-74.16451	332	0,0	5	1.3	174
23-05-2023	12:05:49	46.00831	-74.16451	334	0,0	5	1.3	175
23-05-2023	12:05:50	46.00832	-74.16450	334	0,0	5	1.3	176
23-05-2023	12:05:51	46.00832	-74.16447	332	0,0	5	1.3	181
23-05-2023	12:05:52	46.00831	-74.16446	332	0,0	5	1.3	177
23-05-2023	12:05:53	46.00832	-74.16443	332	0,0	4	1.3	177
23-05-2023	12:05:54	46.00833	-74.16445	332	0,0	4	1.3	155
23-05-2023	12:05:55	46.00833	-74.16446	334	0,0	4	1.3	155
23-05-2023	12:05:56	46.00832	-74.16446	332	0,0	4	1.3	152
23-05-2023	12:05:57	46.00832	-74.16447	332	0,0	4	1.3	152
23-05-2023	12:05:58	46.00832	-74.16446	332	0,0	4	1.3	152
23-05-2023	12:05:59	46.00832	-74.16445	334	0,0	5	1.3	176
23-05-2023	12:06:00	46.00832	-74.16444	334	0,0	5	1.3	172
23-05-2023	12:06:01	46.00832	-74.16446	334	0,0	5	1.3	172
23-05-2023	12:06:02	46.00833	-74.16447	332	0,0	5	1.3	176
23-05-2023	12:06:03	46.00834	-74.16448	332	0,0	4	1.3	170
23-05-2023	12:06:04	46.00834	-74.16448	332	0,0	4	1.3	153
23-05-2023	12:06:05	46.00833	-74.16448	334	0,0	6	1.2	193
23-05-2023	12:06:06	46.00831	-74.16448	334	0,0	6	1.2	194
23-05-2023	12:06:07	46.00831	-74.16449	336	0,0	6	1.2	194
23-05-2023	12:06:08	46.00830	-74.16448	336	0,0	5	1.3	194
23-05-2023	12:06:09	46.00831	-74.16447	338	0,0	5	1.3	175
23-05-2023	12:06:10	46.00832	-74.16446	338	0,0	6	1.2	195
23-05-2023	12:06:11	46.00831	-74.16446	338	0,0	6	1.2	189
23-05-2023	12:06:12	46.00834	-74.16446	334	0,0	5	1.3	198
23-05-2023	12:06:13	46.00834	-74.16445	334	0,0	5	1.3	181
23-05-2023	12:06:14	46.00834	-74.16447	334	0,0	6	1.2	196
23-05-2023	12:06:15	46.00833	-74.16446	332	0,0	6	1.2	202
23-05-2023	12:06:16	46.00834	-74.16446	332	0,0	5	1.3	201
23-05-2023	12:06:17	46.00834	-74.16448	332	0,0	5	1.3	176
23-05-2023	12:06:18	46.00834	-74.16445	332	0,0	6	1.2	194
23-05-2023	12:06:19	46.00833	-74.16444	332	0,0	6	1.2	199
23-05-2023	12:06:20	46.00834	-74.16445	330	0,0	6	1.2	205
23-05-2023	12:06:21	46.00834	-74.16445	330	0,0	5	1.3	201
23-05-2023	12:06:22	46.00833	-74.16445	330	0,0	5	1.3	173
23-05-2023	12:06:23	46.00833	-74.16444	330	0,0	5	1.3	173
23-05-2023	12:06:24	46.00833	-74.16443	328	0,0	5	1.3	178
23-05-2023	12:06:25	46.00832	-74.16442	328	0,0	5	1.3	182
23-05-2023	12:06:26	46.00833	-74.16442	330	0,0	5	1.3	180
23-05-2023	12:06:27	46.00833	-74.16443	330	0,0	6	1.2	204
23-05-2023	12:06:28	46.00833	-74.16443	330	0,0	6	1.2	203
23-05-2023	12:06:29	46.00832	-74.16443	332	0,0	4	2.2	201
23-05-2023	12:06:30	46.00830	-74.16441	332	0,0	4	2.2	161
23-05-2023	12:06:31	46.00830	-74.16440	332	0,0	5	2.2	181
23-05-2023	12:06:32	46.00830	-74.16441	332	0,0	5	2.2	181
23-05-2023	12:06:33	46.00830	-74.16440	332	0,0	5	2.2	181
23-05-2023	12:06:34	46.00832	-74.16442	332	0,0	5	2.2	177
23-05-2023	12:06:35	46.00832	-74.16441	330	0,0	6	1.2	201
23-05-2023	12:06:36	46.00834	-74.16441	330	0,0	5	2.2	200
23-05-2023	12:06:37	46.00836	-74.16442	330	0,0	5	2.2	188
23-05-2023	12:06:38	46.00835	-74.16443	330	0,0	6	1.2	200
23-05-2023	12:06:39	46.00837	-74.16443	328	0,0	5	2.2	204
23-05-2023	12:06:40	46.00837	-74.16444	328	0,0	5	2.2	178
23-05-2023	12:06:41	46.00836	-74.16444	328	0,0	6	1.2	198
23-05-2023	12:06:42	46.00836	-74.16443	328	0,0	5	2.2	205
23-05-2023	12:06:43	46.00837	-74.16446	330	0,0	5	2.2	183
23-05-2023	12:06:44	46.00838	-74.16449	326	0,0	6	1.2	202
23-05-2023	12:06:45	46.00837	-74.16448	328	0,0	6	2.2	206
23-05-2023	12:06:46	46.00838	-74.16447	326	0,0	5	2.2	181
23-05-2023	12:06:47	46.00837	-74.16446	326	0,0	6	1.2	203
23-05-2023	12:06:48	46.00837	-74.16446	326	0,0	6	1.2	206
23-05-2023	12:06:49	46.00837	-74.16448	324	0,0	6	1.2	204
23-05-2023	12:06:50	46.00837	-74.16449	324	0,0	6	1.2	204
23-05-2023	12:06:51	46.00836	-74.16446	324	0,0	6	1.2	202
23-05-2023	12:06:52	46.00837	-74.16449	324	0,0	6	1.2	221
23-05-2023	12:06:53	46.00837	-74.16450	324	0,0	6	1.2	226
23-05-2023	12:06:54	46.00837	-74.16451	322	0,0	6	1.2	202
23-05-2023	12:06:55	46.00838	-74.16451	322	0,0	6	1.2	198
23-05-2023	12:06:56	46.00836	-74.16451	322	0,0	6	1.2	202
23-05-2023	12:06:57	46.00835	-74.16451	322	0,0	6	1.2	199
23-05-2023	12:06:58	46.00838	-74.16454	320	0,0	6	1.2	203
23-05-2023	12:06:59	46.00839	-74.16459	316	0,0	6	1.2	201
23-05-2023	12:07:00	46.00838	-74.16458	316	0,0	6	1.2	205
23-05-2023	12:07:01	46.00840	-74.16460	316	0,0	5	1.3	200
23-05-2023	12:07:02	46.00839	-74.16460	316	0,0	5	1.3	185
23-05-2023	12:07:03	46.00840	-74.16460	316	0,0	5	1.3	174
23-05-2023	12:07:04	46.00838	-74.16458	316	0,0	5	1.3	180
23-05-2023	12:07:05	46.00838	-74.16458	316	0,0	6	1.2	198
23-05-2023	12:07:06	46.00838	-74.16457	316	0,0	5	1.3	197
23-05-2023	12:07:07	46.00838	-74.16456	316	0,0	5	1.3	179
23-05-2023	12:07:08	46.00837	-74.16457	318	0,0	6	1.2	203
23-05-2023	12:07:09	46.00839	-74.16458	316	0,0	6	2.2	197
23-05-2023	12:07:10	46.00839	-74.16457	316	0,0	6	1.2	202
23-05-2023	12:07:11	46.00840	-74.16456	314	0,0	6	1.2	201
23-05-2023	12:07:12	46.00839	-74.16454	314	0,0	5	1.3	203
23-05-2023	12:07:13	46.00839	-74.16454	314	0,0	5	1.3	178
23-05-2023	12:07:14	46.00839	-74.16453	314	0,0	5	1.3	175
23-05-2023	12:07:15	46.00840	-74.16454	314	0,0	5	1.3	181
23-05-2023	12:07:16	46.00840	-74.16454	314	0,0	5	1.3	179
23-05-2023	12:07:17	46.00839	-74.16453	314	0,0	5	1.3	175
23-05-2023	12:07:18	46.00839	-74.16455	312	0,0	6	1.2	204
23-05-2023	12:07:19	46.00838	-74.16456	312	0,0	5	1.3	202
23-05-2023	12:07:20	46.00839	-74.16457	310	0,0	5	1.3	183
23-05-2023	12:07:21	46.00840	-74.16458	308	0,0	6	1.2	202
23-05-2023	12:07:22	46.00839	-74.16457	308	0,0	6	1.2	204
23-05-2023	12:07:23	46.00839	-74.16456	308	0,0	6	1.2	207
23-05-2023	12:07:24	46.00840	-74.16455	306	0,0	6	1.2	201
23-05-2023	12:07:25	46.00840	-74.16456	306	0,0	6	1.2	204
23-05-2023	12:07:26	46.00840	-74.16455	306	0,0	6	1.2	205
23-05-2023	12:07:27	46.00839	-74.16453	306	0,0	6	1.2	204
23-05-2023	12:07:28	46.00840	-74.16454	304	0,0	6	1.2	200
23-05-2023	12:07:29	46.00839	-74.16457	306	0,0	6	1.2	200
23-05-2023	12:07:30	46.00839	-74.16456	306	0,0	6	1.2	201
23-05-2023	12:07:31	46.00839	-74.16455	308	0,0	6	1.2	203
23-05-2023	12:07:32	46.00838	-74.16455	308	0,0	6	1.2	200
23-05-2023	12:07:33	46.00837	-74.16454	310	0,0	6	1.2	202
23-05-2023	12:07:34	46.00838	-74.16452	310	0,0	6	1.2	200
23-05-2023	12:07:35	46.00837	-74.16454	310	0,0	6	1.2	201
23-05-2023	12:07:36	46.00835	-74.16455	310	0,0	6	1.2	200
23-05-2023	12:07:37	46.00836	-74.16455	310	0,0	6	1.2	204
23-05-2023	12:07:38	46.00836	-74.16454	308	0,0	6	1.2	197
23-05-2023	12:07:39	46.00835	-74.16454	310	0,0	5	1.3	198
23-05-2023	12:07:40	46.00835	-74.16453	310	0,0	5	1.3	179
23-05-2023	12:07:41	46.00836	-74.16454	310	0,0	6	1.2	200
23-05-2023	12:07:42	46.00837	-74.16454	310	0,0	5	1.3	192
23-05-2023	12:07:43	46.00837	-74.16454	310	0,0	5	1.3	180
23-05-2023	12:07:44	46.00837	-74.16454	310	0,0	4	2.3	177
23-05-2023	12:07:45	46.00838	-74.16453	310	0,0	4	2.3	153
23-05-2023	12:07:46	46.00838	-74.16452	312	0,0	5	1.3	175
23-05-2023	12:07:47	46.00838	-74.16452	312	0,0	5	1.3	178
23-05-2023	12:07:48	46.00837	-74.16454	312	0,0	5	2.3	174
23-05-2023	12:07:49	46.00837	-74.16453	310	0,0	5	1.3	173
23-05-2023	12:07:50	46.00837	-74.16452	312	0,0	5	1.3	174
23-05-2023	12:07:51	46.00837	-74.16452	314	0,0	5	1.3	178
23-05-2023	12:07:52	46.00837	-74.16451	316	0,0	5	1.3	171
23-05-2023	12:07:53	46.00837	-74.16452	314	0,0	5	1.3	178
23-05-2023	12:07:54	46.00838	-74.16450	316	0,0	5	1.3	180
23-05-2023	12:07:55	46.00838	-74.16452	314	0,0	5	1.3	177
23-05-2023	12:07:56	46.00839	-74.16450	316	0,0	5	1.3	173
23-05-2023	12:07:57	46.00839	-74.16452	316	0,0	5	1.3	173
23-05-2023	12:07:58	46.00839	-74.16454	318	0,0	5	1.3	171
23-05-2023	12:07:59	46.00838	-74.16454	318	0,0	5	1.3	175
23-05-2023	12:08:00	46.00837	-74.16453	318	0,0	5	1.3	175
23-05-2023	12:08:01	46.00838	-74.16452	320	0,0	5	1.3	182
23-05-2023	12:08:02	46.00838	-74.16450	320	0,0	5	1.3	176
23-05-2023	12:08:03	46.00839	-74.16451	320	0,0	5	1.3	177
23-05-2023	12:08:04	46.00839	-74.16450	320	0,0	5	1.3	177
23-05-2023	12:08:05	46.00840	-74.16450	320	0,0	5	1.3	177
23-05-2023	12:08:06	46.00840	-74.16450	320	0,0	5	1.3	176
23-05-2023	12:08:07	46.00841	-74.16451	320	0,0	5	1.3	176
23-05-2023	12:08:08	46.00841	-74.16452	322	0,0	6	1.2	195
23-05-2023	12:08:09	46.00842	-74.16450	322	0,0	5	1.3	195
23-05-2023	12:08:10	46.00841	-74.16449	322	0,0	5	1.3	172
23-05-2023	12:08:11	46.00842	-74.16448	322	0,0	5	1.3	174
23-05-2023	12:08:12	46.00841	-74.16449	322	0,0	5	1.3	175
23-05-2023	12:08:13	46.00842	-74.16451	322	0,0	5	1.3	171
23-05-2023	12:08:14	46.00841	-74.16450	322	0,0	5	1.3	174
23-05-2023	12:08:15	46.00841	-74.16451	322	0,0	5	1.3	167
23-05-2023	12:08:16	46.00842	-74.16451	322	0,0	5	1.3	173
23-05-2023	12:08:17	46.00841	-74.16452	322	0,0	5	1.3	169
23-05-2023	12:08:18	46.00841	-74.16451	322	0,0	5	1.3	169
23-05-2023	12:08:19	46.00840	-74.16452	322	0,0	5	1.3	173
23-05-2023	12:08:20	46.00841	-74.16452	322	0,0	4	2.3	167
23-05-2023	12:08:21	46.00839	-74.16449	322	0,0	4	2.3	141
23-05-2023	12:08:22	46.00839	-74.16452	320	0,0	5	1.3	170
23-05-2023	12:08:23	46.00838	-74.16451	320	0,0	4	2.3	166
23-05-2023	12:08:24	46.00839	-74.16452	320	0,0	4	2.3	145
23-05-2023	12:08:25	46.00838	-74.16451	320	0,0	5	1.3	163
23-05-2023	12:08:26	46.00838	-74.16452	320	0,0	4	2.3	190
23-05-2023	12:08:27	46.00838	-74.16451	320	0,0	4	2.3	165
23-05-2023	12:08:28	46.00839	-74.16451	322	0,0	5	1.3	172
23-05-2023	12:08:29	46.00839	-74.16450	322	0,0	4	2.3	166
23-05-2023	12:08:30	46.00838	-74.16450	322	0,0	4	2.3	149
23-05-2023	12:08:31	46.00839	-74.16445	324	0,0	5	1.3	166
23-05-2023	12:08:32	46.00838	-74.16444	324	0,0	4	2.3	163
23-05-2023	12:08:33	46.00837	-74.16445	324	0,0	4	2.3	152
23-05-2023	12:08:34	46.00838	-74.16446	322	0,0	5	1.3	168
23-05-2023	12:08:35	46.00838	-74.16446	322	0,0	5	1.3	170
23-05-2023	12:08:36	46.00838	-74.16446	324	0,0	5	1.3	174
23-05-2023	12:08:37	46.00838	-74.16450	324	0,0	5	1.3	169
23-05-2023	12:08:38	46.00838	-74.16450	324	0,0	5	1.3	176
23-05-2023	12:08:39	46.00836	-74.16451	322	0,0	5	1.3	167
23-05-2023	12:08:40	46.00836	-74.16452	320	0,0	5	1.3	166
23-05-2023	12:08:41	46.00838	-74.16453	320	0,0	5	1.3	176
23-05-2023	12:08:42	46.00837	-74.16453	322	0,0	5	1.3	175
23-05-2023	12:08:43	46.00837	-74.16451	320	0,0	5	1.3	178
23-05-2023	12:08:44	46.00837	-74.16452	320	0,0	5	1.3	170
23-05-2023	12:08:45	46.00836	-74.16451	320	0,0	5	1.3	167
23-05-2023	12:08:46	46.00838	-74.16451	320	0,0	5	1.3	174
23-05-2023	12:08:47	46.00839	-74.16450	320	0,0	5	1.3	170
23-05-2023	12:08:48	46.00840	-74.16450	320	0,0	5	1.3	169
23-05-2023	12:08:49	46.00839	-74.16451	322	0,0	5	1.3	170
23-05-2023	12:08:50	46.00837	-74.16450	322	0,0	5	1.3	170
23-05-2023	12:08:51	46.00839	-74.16451	322	0,0	5	1.3	172
23-05-2023	12:08:52	46.00840	-74.16451	322	0,0	5	1.3	166
23-05-2023	12:08:53	46.00839	-74.16453	324	0,0	5	1.3	171
23-05-2023	12:08:54	46.00840	-74.16453	324	0,0	5	1.3	167
23-05-2023	12:08:55	46.00839	-74.16452	326	0,0	5	1.3	164
23-05-2023	12:08:56	46.00838	-74.16450	324	0,0	5	1.3	170
23-05-2023	12:08:57	46.00837	-74.16453	324	0,0	5	1.3	160
23-05-2023	12:08:58	46.00835	-74.16453	324	0,0	5	1.3	167
